DATE,Time,SalesPersonCode,NetAmount
8/23/2024,2:08 PM,430,990.0
8/23/2024,2:10 PM,430,990.0
8/23/2024,2:11 PM,254,3399.0
8/23/2024,2:12 PM,254,180.0
8/23/2024,2:14 PM,254,1490.0
8/23/2024,2:21 PM,430,2250.0
8/23/2024,2:22 PM,430,2475.0
8/23/2024,2:27 PM,254,1390.0
8/23/2024,2:27 PM,254,550.0
8/23/2024,2:27 PM,254,3500.0
8/23/2024,2:33 PM,254,3750.0
8/23/2024,2:40 PM,430,990.0
8/23/2024,2:49 PM,430,950.0
8/23/2024,2:51 PM,110,2390.0
8/23/2024,2:51 PM,430,2475.0
8/23/2024,3:00 PM,254,2250.0
8/23/2024,3:00 PM,254,1699.0
8/23/2024,3:01 PM,254,4475.0
8/23/2024,3:01 PM,265,6605.0
8/23/2024,3:01 PM,430,1975.0
8/23/2024,3:01 PM,265,350.0
8/23/2024,3:02 PM,265,750.0
8/23/2024,3:03 PM,430,990.0
8/23/2024,3:08 PM,430,1975.0
8/23/2024,3:14 PM,265,990.0
8/23/2024,3:14 PM,265,1850.0
8/23/2024,3:23 PM,254,1350.0
8/23/2024,3:23 PM,265,1090.0
8/23/2024,3:23 PM,265,360.0
8/23/2024,3:33 PM,430,1875.0
8/23/2024,3:41 PM,430,990.0
8/23/2024,3:42 PM,254,3500.0
8/23/2024,3:43 PM,254,265.0
8/23/2024,3:44 PM,265,1090.0
8/23/2024,3:51 PM,430,2250.0
8/23/2024,3:52 PM,265,3650.0
8/23/2024,3:56 PM,430,1200.0
8/23/2024,3:58 PM,430,790.0
8/23/2024,3:58 PM,430,790.0
8/23/2024,3:58 PM,265,1190.0
8/23/2024,4:05 PM,254,1490.0
8/23/2024,4:06 PM,254,1490.0
8/23/2024,4:19 PM,430,990.0
8/23/2024,4:31 PM,265,1850.0
8/23/2024,4:31 PM,265,1090.0
8/23/2024,4:42 PM,265,1090.0
8/23/2024,4:44 PM,254,4200.0
8/23/2024,4:47 PM,430,1090.0
8/23/2024,4:49 PM,265,420.0
8/23/2024,4:56 PM,254,1290.0
8/23/2024,5:03 PM,430,890.0
8/23/2024,5:04 PM,254,3250.0
8/23/2024,5:05 PM,430,1090.0
8/23/2024,5:06 PM,430,1250.0
8/23/2024,5:11 PM,430,950.0
8/23/2024,5:26 PM,430,990.0
8/23/2024,5:28 PM,254,420.0
8/23/2024,5:28 PM,254,5900.0
8/23/2024,5:34 PM,430,1450.0
8/23/2024,5:48 PM,430,4590.0
8/23/2024,5:51 PM,430,850.0
8/23/2024,5:52 PM,430,990.0
8/23/2024,5:53 PM,430,2475.0
8/23/2024,6:00 PM,265,7900.0
8/23/2024,6:03 PM,265,1850.0
8/23/2024,6:10 PM,254,1200.0
8/23/2024,6:12 PM,265,1375.0
8/23/2024,6:15 PM,254,1490.0
8/23/2024,6:34 PM,265,1850.0
8/23/2024,6:44 PM,254,3500.0
8/23/2024,6:49 PM,430,975.0
8/23/2024,7:12 PM,430,2975.0
8/23/2024,7:22 PM,265,395.0
8/23/2024,7:22 PM,265,1090.0
8/23/2024,7:26 PM,254,1250.0
8/23/2024,7:26 PM,265,1850.0
8/23/2024,7:28 PM,430,950.0
8/23/2024,7:28 PM,430,975.0
8/23/2024,7:28 PM,430,890.0
8/23/2024,7:38 PM,430,950.0
8/23/2024,8:19 PM,254,3750.0
8/23/2024,8:19 PM,430,2575.0
8/23/2024,8:19 PM,430,1200.0
8/23/2024,8:37 PM,254,1290.0
8/24/2024,9:31 AM,254,1490.0
8/24/2024,9:38 AM,430,790.0
8/24/2024,9:38 AM,430,1200.0
8/24/2024,9:38 AM,430,1200.0
8/24/2024,9:40 AM,430,1975.0
8/24/2024,9:40 AM,430,1975.0
8/24/2024,9:41 AM,110,1975.0
8/24/2024,9:50 AM,254,1799.0
8/24/2024,9:56 AM,254,3500.0
8/24/2024,10:04 AM,265,1850.0
8/24/2024,10:05 AM,110,1200.0
8/24/2024,10:05 AM,110,1200.0
8/24/2024,10:33 AM,254,4150.0
8/24/2024,10:35 AM,430,1975.0
8/24/2024,10:46 AM,265,1190.0
8/24/2024,10:49 AM,265,1190.0
8/24/2024,10:49 AM,265,1190.0
8/24/2024,10:49 AM,265,1190.0
8/24/2024,10:49 AM,110,1890.0
8/24/2024,10:51 AM,254,1390.0
8/24/2024,11:08 AM,265,10250.0
8/24/2024,11:11 AM,254,795.0
8/24/2024,11:11 AM,254,790.0
8/24/2024,11:11 AM,254,490.0
8/24/2024,11:12 AM,254,2699.0
8/24/2024,11:26 AM,254,2975.0
8/24/2024,11:33 AM,110,990.0
8/24/2024,11:36 AM,430,950.0
8/24/2024,11:36 AM,254,350.0
8/24/2024,11:36 AM,110,1090.0
8/24/2024,11:40 AM,254,1450.0
8/24/2024,11:42 AM,430,950.0
8/24/2024,11:42 AM,430,2475.0
8/24/2024,11:51 AM,265,1090.0
8/24/2024,11:51 AM,265,1090.0
8/24/2024,12:04 PM,110,2099.0
8/24/2024,12:06 PM,430,1975.0
8/24/2024,12:07 PM,110,1975.0
8/24/2024,12:09 PM,254,1490.0
8/24/2024,12:09 PM,430,2250.0
8/24/2024,12:19 PM,254,2290.0
8/24/2024,12:22 PM,254,975.0
8/24/2024,12:24 PM,254,7700.0
8/24/2024,12:27 PM,265,2975.0
8/24/2024,12:29 PM,254,1490.0
8/24/2024,12:47 PM,254,3590.0
8/24/2024,12:48 PM,265,1850.0
8/24/2024,1:02 PM,430,3250.0
8/24/2024,1:03 PM,430,2575.0
8/24/2024,1:03 PM,430,2950.0
8/24/2024,1:08 PM,110,2475.0
8/24/2024,1:09 PM,110,1975.0
8/24/2024,1:23 PM,254,3250.0
8/24/2024,1:23 PM,254,290.0
8/24/2024,1:24 PM,254,1590.0
8/24/2024,1:32 PM,110,890.0
8/24/2024,1:39 PM,254,4475.0
8/24/2024,1:41 PM,254,1250.0
8/24/2024,1:45 PM,430,1975.0
8/24/2024,1:51 PM,430,975.0
8/24/2024,1:57 PM,430,950.0
8/24/2024,2:01 PM,254,3450.0
8/24/2024,2:07 PM,110,1200.0
8/24/2024,2:15 PM,110,1975.0
8/24/2024,2:15 PM,254,350.0
8/24/2024,2:24 PM,110,2250.0
8/24/2024,2:29 PM,430,1975.0
8/24/2024,2:48 PM,110,950.0
8/24/2024,2:50 PM,430,1850.0
8/24/2024,2:50 PM,265,375.0
8/24/2024,2:51 PM,265,7900.0
8/24/2024,2:53 PM,254,2575.0
8/24/2024,2:53 PM,254,2850.0
8/24/2024,3:01 PM,430,990.0
8/24/2024,3:05 PM,254,1090.0
8/24/2024,3:05 PM,254,395.0
8/24/2024,3:05 PM,254,490.0
8/24/2024,3:07 PM,265,1375.0
8/24/2024,3:10 PM,110,990.0
8/24/2024,3:10 PM,254,1450.0
8/24/2024,3:11 PM,265,1375.0
8/24/2024,3:13 PM,254,1650.0
8/24/2024,3:25 PM,110,1200.0
8/24/2024,3:25 PM,110,1200.0
8/24/2024,3:25 PM,110,1975.0
8/24/2024,3:36 PM,254,1090.0
8/24/2024,3:36 PM,430,2250.0
8/24/2024,3:39 PM,254,2975.0
8/24/2024,3:40 PM,254,2975.0
8/24/2024,3:44 PM,265,6250.0
8/24/2024,3:46 PM,254,1250.0
8/24/2024,3:54 PM,430,850.0
8/24/2024,3:58 PM,254,1090.0
8/24/2024,3:59 PM,430,850.0
8/24/2024,4:29 PM,110,950.0
8/24/2024,4:30 PM,430,990.0
8/24/2024,4:33 PM,430,950.0
8/24/2024,4:33 PM,265,425.0
8/24/2024,4:38 PM,254,3250.0
8/24/2024,4:38 PM,430,2975.0
8/24/2024,4:41 PM,430,2975.0
8/24/2024,5:08 PM,430,1090.0
8/24/2024,5:08 PM,430,2250.0
8/24/2024,5:09 PM,430,1090.0
8/24/2024,5:10 PM,110,1190.0
8/24/2024,5:11 PM,110,1190.0
8/24/2024,5:11 PM,110,1190.0
8/24/2024,5:12 PM,110,3250.0
8/24/2024,5:16 PM,110,2975.0
8/24/2024,5:16 PM,430,990.0
8/24/2024,5:22 PM,110,1090.0
8/24/2024,5:26 PM,110,975.0
8/24/2024,5:26 PM,110,975.0
8/24/2024,5:27 PM,110,1975.0
8/24/2024,5:37 PM,265,5750.0
8/24/2024,5:37 PM,265,360.0
8/24/2024,5:42 PM,110,890.0
8/24/2024,5:42 PM,110,2475.0
8/24/2024,5:44 PM,265,1090.0
8/24/2024,5:49 PM,265,1090.0
8/24/2024,5:53 PM,265,1190.0
8/24/2024,5:55 PM,110,990.0
8/24/2024,6:00 PM,265,750.0
8/24/2024,6:26 PM,110,1672.0
8/24/2024,6:26 PM,110,1975.0
8/24/2024,6:29 PM,430,2290.0
8/24/2024,6:30 PM,265,5750.0
8/24/2024,7:26 PM,265,1850.0
8/24/2024,7:28 PM,430,990.0
8/24/2024,7:29 PM,254,1590.0
8/24/2024,7:34 PM,265,9500.0
8/24/2024,7:35 PM,254,2840.0
8/24/2024,7:36 PM,430,1200.0
8/24/2024,7:43 PM,254,1999.0
8/24/2024,7:44 PM,110,2290.0
8/24/2024,7:45 PM,254,4475.0
8/24/2024,8:09 PM,265,3350.0
8/24/2024,8:26 PM,110,1090.0
8/24/2024,8:28 PM,265,1190.0
8/24/2024,8:33 PM,430,3200.0
8/24/2024,8:33 PM,430,3200.0
8/25/2024,10:39 AM,265,1850.0
8/25/2024,10:40 AM,110,1190.0
8/25/2024,10:42 AM,430,1850.0
8/25/2024,11:03 AM,430,2250.0
8/25/2024,11:11 AM,110,990.0
8/25/2024,11:12 AM,110,990.0
8/25/2024,11:17 AM,265,5750.0
8/25/2024,11:17 AM,265,360.0
8/25/2024,11:24 AM,110,990.0
8/25/2024,11:26 AM,430,850.0
8/25/2024,11:30 AM,430,990.0
8/25/2024,11:39 AM,110,1490.0
8/25/2024,11:39 AM,110,1490.0
8/25/2024,11:40 AM,254,350.0
8/25/2024,11:40 AM,254,1090.0
8/25/2024,11:40 AM,265,440.0
8/25/2024,11:49 AM,254,1500.0
8/25/2024,11:49 AM,430,1090.0
8/25/2024,11:50 AM,430,990.0
8/25/2024,12:07 PM,254,2850.0
8/25/2024,12:07 PM,110,4375.0
8/25/2024,12:16 PM,430,990.0
8/25/2024,12:32 PM,430,1250.0
8/25/2024,12:33 PM,430,1250.0
8/25/2024,12:35 PM,430,990.0
8/25/2024,12:35 PM,430,1490.0
8/25/2024,12:48 PM,254,1590.0
8/25/2024,12:55 PM,430,2975.0
8/25/2024,1:07 PM,110,790.0
8/25/2024,1:07 PM,110,2099.0
8/25/2024,1:07 PM,254,5950.0
8/25/2024,1:08 PM,254,4590.0
8/25/2024,1:10 PM,430,1975.0
8/25/2024,1:11 PM,254,1699.0
8/25/2024,1:14 PM,265,2975.0
8/25/2024,1:16 PM,254,1490.0
8/25/2024,1:17 PM,110,990.0
8/25/2024,1:17 PM,110,990.0
8/25/2024,1:21 PM,265,395.0
8/25/2024,1:21 PM,265,7590.0
8/25/2024,1:26 PM,110,2390.0
8/25/2024,1:37 PM,254,2475.0
8/25/2024,1:39 PM,254,2899.0
8/25/2024,1:46 PM,110,990.0
8/25/2024,1:54 PM,265,650.0
8/25/2024,1:55 PM,110,990.0
8/25/2024,2:03 PM,110,1975.0
8/25/2024,2:03 PM,265,3350.0
8/25/2024,2:10 PM,265,650.0
8/25/2024,2:16 PM,254,2250.0
8/25/2024,2:20 PM,110,990.0
8/25/2024,2:21 PM,254,1250.0
8/25/2024,2:22 PM,110,2290.0
8/25/2024,2:23 PM,110,850.0
8/25/2024,2:25 PM,110,1850.0
8/25/2024,2:28 PM,430,350.0
8/25/2024,2:28 PM,430,1190.0
8/25/2024,2:29 PM,430,5750.0
8/25/2024,2:33 PM,110,1090.0
8/25/2024,2:41 PM,254,1190.0
8/25/2024,2:41 PM,254,1490.0
8/25/2024,2:41 PM,254,265.0
8/25/2024,2:43 PM,254,270.0
8/25/2024,2:44 PM,254,2575.0
8/25/2024,2:47 PM,254,995.0
8/25/2024,2:47 PM,254,1275.0
8/25/2024,2:50 PM,110,1090.0
8/25/2024,2:53 PM,430,970.0
8/25/2024,2:55 PM,265,4975.0
8/25/2024,2:55 PM,265,1090.0
8/25/2024,2:55 PM,265,575.0
8/25/2024,2:57 PM,110,990.0
8/25/2024,3:09 PM,110,990.0
8/25/2024,3:16 PM,254,1699.0
8/25/2024,3:19 PM,265,1090.0
8/25/2024,3:19 PM,265,7590.0
8/25/2024,3:22 PM,110,2250.0
8/25/2024,3:23 PM,265,360.0
8/25/2024,3:25 PM,254,2575.0
8/25/2024,3:26 PM,265,3375.0
8/25/2024,3:33 PM,430,2250.0
8/25/2024,3:35 PM,110,890.0
8/25/2024,3:35 PM,110,950.0
8/25/2024,3:36 PM,110,2099.0
8/25/2024,3:37 PM,110,950.0
8/25/2024,3:38 PM,110,1090.0
8/25/2024,3:38 PM,430,1250.0
8/25/2024,3:38 PM,430,950.0
8/25/2024,3:39 PM,430,950.0
8/25/2024,3:42 PM,110,1200.0
8/25/2024,4:01 PM,430,4250.0
8/25/2024,4:08 PM,265,1090.0
8/25/2024,4:10 PM,430,2575.0
8/25/2024,4:14 PM,254,1090.0
8/25/2024,4:21 PM,110,1975.0
8/25/2024,4:25 PM,430,1200.0
8/25/2024,4:27 PM,430,2975.0
8/25/2024,4:30 PM,265,5750.0
8/25/2024,4:31 PM,254,1350.0
8/25/2024,4:35 PM,430,1200.0
8/25/2024,4:40 PM,430,1190.0
8/25/2024,4:40 PM,430,1090.0
8/25/2024,4:45 PM,430,1975.0
8/25/2024,4:46 PM,254,425.0
8/25/2024,4:48 PM,430,2475.0
8/25/2024,4:52 PM,430,790.0
8/25/2024,4:55 PM,254,1490.0
8/25/2024,4:59 PM,430,1090.0
8/25/2024,5:00 PM,430,2975.0
8/25/2024,5:06 PM,265,1850.0
8/25/2024,5:07 PM,254,1350.0
8/25/2024,5:08 PM,254,1590.0
8/25/2024,5:11 PM,430,1672.0
8/25/2024,5:13 PM,430,990.0
8/25/2024,5:14 PM,430,890.0
8/25/2024,5:15 PM,254,3199.0
8/25/2024,5:16 PM,430,950.0
8/25/2024,5:17 PM,265,1190.0
8/25/2024,5:17 PM,265,7590.0
8/25/2024,5:28 PM,430,990.0
8/25/2024,5:36 PM,430,975.0
8/25/2024,5:38 PM,254,3190.0
8/25/2024,5:39 PM,254,4475.0
8/25/2024,5:44 PM,430,2099.0
8/25/2024,5:45 PM,430,1850.0
8/25/2024,5:47 PM,265,1190.0
8/25/2024,5:52 PM,265,1090.0
8/25/2024,5:54 PM,265,6450.0
8/25/2024,5:55 PM,265,1190.0
8/25/2024,5:57 PM,265,650.0
8/25/2024,5:57 PM,430,990.0
8/25/2024,5:58 PM,430,1190.0
8/25/2024,6:01 PM,110,990.0
8/25/2024,6:02 PM,430,1190.0
8/25/2024,6:03 PM,254,2475.0
8/25/2024,6:07 PM,254,4475.0
8/25/2024,6:11 PM,265,2975.0
8/25/2024,6:12 PM,254,2899.0
8/25/2024,6:12 PM,254,280.0
8/25/2024,6:15 PM,430,1975.0
8/25/2024,6:18 PM,254,2699.0
8/25/2024,6:23 PM,430,1200.0
8/25/2024,6:23 PM,254,1090.0
8/25/2024,6:25 PM,0,1090.0
8/25/2024,6:31 PM,254,2975.0
8/25/2024,6:32 PM,430,575.0
8/25/2024,6:33 PM,430,2290.0
8/25/2024,6:40 PM,430,1975.0
8/25/2024,6:41 PM,254,1799.0
8/25/2024,6:42 PM,265,360.0
8/25/2024,6:43 PM,430,990.0
8/25/2024,6:43 PM,265,1190.0
8/25/2024,6:45 PM,265,395.0
8/25/2024,6:45 PM,265,4250.0
8/25/2024,6:46 PM,430,2290.0
8/25/2024,6:47 PM,254,990.0
8/25/2024,6:49 PM,430,2575.0
8/25/2024,6:49 PM,430,2975.0
8/25/2024,6:50 PM,430,1200.0
8/25/2024,6:50 PM,430,1200.0
8/25/2024,6:51 PM,430,2250.0
8/25/2024,6:52 PM,265,4250.0
8/25/2024,6:54 PM,254,1090.0
8/25/2024,7:04 PM,254,1090.0
8/25/2024,7:11 PM,430,1190.0
8/25/2024,7:11 PM,430,990.0
8/25/2024,7:12 PM,265,1090.0
8/25/2024,7:16 PM,254,2150.0
8/25/2024,7:27 PM,110,890.0
8/25/2024,7:45 PM,265,9900.0
8/25/2024,7:51 PM,254,3199.0
8/25/2024,7:54 PM,265,1850.0
8/25/2024,8:44 PM,430,1200.0
8/25/2024,8:45 PM,430,1200.0
8/25/2024,8:45 PM,254,350.0
8/25/2024,8:49 PM,430,1975.0
8/25/2024,8:49 PM,254,1975.0
8/25/2024,8:49 PM,430,1490.0
8/25/2024,8:50 PM,265,7590.0
8/26/2024,9:42 AM,430,2390.0
8/26/2024,10:02 AM,430,990.0
8/26/2024,10:15 AM,430,1150.0
8/26/2024,10:15 AM,430,1150.0
8/26/2024,10:20 AM,254,3150.0
8/26/2024,10:48 AM,430,1200.0
8/26/2024,10:49 AM,430,1975.0
8/26/2024,10:51 AM,254,1450.0
8/26/2024,11:07 AM,265,1590.0
8/26/2024,12:00 PM,265,1590.0
8/26/2024,12:00 PM,430,1190.0
8/26/2024,12:05 PM,265,1090.0
8/26/2024,12:06 PM,265,1090.0
8/26/2024,12:10 PM,430,1850.0
8/26/2024,12:12 PM,254,1090.0
8/26/2024,12:12 PM,254,500.0
8/26/2024,12:15 PM,430,1190.0
8/26/2024,12:32 PM,254,2999.0
8/26/2024,12:32 PM,254,3199.0
8/26/2024,12:34 PM,254,2475.0
8/26/2024,12:39 PM,430,990.0
8/26/2024,12:47 PM,430,1090.0
8/26/2024,1:02 PM,254,1250.0
8/26/2024,1:02 PM,254,1250.0
8/26/2024,1:14 PM,254,1350.0
8/26/2024,1:49 PM,254,2975.0
8/26/2024,1:57 PM,430,2975.0
8/26/2024,1:57 PM,430,2099.0
8/26/2024,2:11 PM,254,2250.0
8/26/2024,3:08 PM,430,1190.0
8/26/2024,3:11 PM,430,1975.0
8/26/2024,3:43 PM,265,14975.0
8/26/2024,3:43 PM,265,2975.0
8/26/2024,3:50 PM,265,1090.0
8/26/2024,3:51 PM,430,2290.0
8/26/2024,4:07 PM,254,1390.0
8/26/2024,4:07 PM,254,2450.0
8/26/2024,4:14 PM,430,2099.0
8/26/2024,4:17 PM,430,990.0
8/26/2024,4:17 PM,254,1200.0
8/26/2024,4:17 PM,430,1875.0
8/26/2024,4:21 PM,430,1200.0
8/26/2024,4:33 PM,430,2953.0
8/26/2024,4:33 PM,430,2953.0
8/26/2024,4:40 PM,254,2575.0
8/26/2024,4:43 PM,265,2975.0
8/26/2024,4:47 PM,430,990.0
8/26/2024,4:50 PM,254,2250.0
8/26/2024,4:52 PM,430,1090.0
8/26/2024,4:53 PM,430,2240.0
8/26/2024,5:02 PM,430,1490.0
8/26/2024,5:05 PM,254,2975.0
8/26/2024,5:06 PM,254,1470.0
8/26/2024,5:06 PM,254,1250.0
8/26/2024,5:10 PM,254,2850.0
8/26/2024,5:12 PM,430,1200.0
8/26/2024,5:14 PM,430,990.0
8/26/2024,5:15 PM,430,1190.0
8/26/2024,5:19 PM,265,1850.0
8/26/2024,5:19 PM,254,3500.0
8/26/2024,5:24 PM,430,1250.0
8/26/2024,5:25 PM,430,1250.0
8/26/2024,5:34 PM,265,395.0
8/26/2024,5:34 PM,265,1090.0
8/26/2024,5:34 PM,265,260.0
8/26/2024,5:38 PM,265,4250.0
8/26/2024,5:45 PM,430,990.0
8/26/2024,5:54 PM,254,1200.0
8/26/2024,6:02 PM,430,990.0
8/26/2024,6:05 PM,430,1190.0
8/26/2024,6:20 PM,430,950.0
8/26/2024,6:21 PM,430,1190.0
8/26/2024,6:21 PM,254,1490.0
8/26/2024,6:22 PM,430,1090.0
8/26/2024,6:23 PM,430,2250.0
8/26/2024,6:26 PM,265,950.0
8/26/2024,6:27 PM,265,1190.0
8/26/2024,6:28 PM,430,1850.0
8/26/2024,6:32 PM,430,1200.0
8/26/2024,6:32 PM,430,1200.0
8/26/2024,6:35 PM,265,360.0
8/26/2024,6:50 PM,265,1850.0
8/26/2024,7:02 PM,265,1375.0
8/26/2024,7:31 PM,430,950.0
8/26/2024,7:31 PM,430,1450.0
8/26/2024,8:05 PM,254,3850.0
8/26/2024,8:19 PM,265,520.0
8/27/2024,9:37 AM,110,990.0
8/27/2024,9:37 AM,110,990.0
8/27/2024,9:46 AM,110,1250.0
8/27/2024,9:55 AM,110,950.0
8/27/2024,10:40 AM,110,1090.0
8/27/2024,10:42 AM,254,3500.0
8/27/2024,10:53 AM,254,2150.0
8/27/2024,10:54 AM,254,5900.0
8/27/2024,11:08 AM,110,1975.0
8/27/2024,11:12 AM,254,1350.0
8/27/2024,11:12 AM,254,1350.0
8/27/2024,11:16 AM,254,6500.0
8/27/2024,11:18 AM,110,990.0
8/27/2024,11:21 AM,430,3350.0
8/27/2024,11:21 AM,110,950.0
8/27/2024,11:24 AM,110,1650.0
8/27/2024,11:24 AM,110,1750.0
8/27/2024,11:29 AM,110,1090.0
8/27/2024,11:40 AM,254,990.0
8/27/2024,11:44 AM,110,975.0
8/27/2024,11:44 AM,110,1490.0
8/27/2024,11:45 AM,430,1190.0
8/27/2024,11:46 AM,110,1975.0
8/27/2024,11:51 AM,110,890.0
8/27/2024,12:10 PM,430,6450.0
8/27/2024,12:46 PM,430,1090.0
8/27/2024,12:55 PM,254,1350.0
8/27/2024,1:04 PM,430,1450.0
8/27/2024,1:04 PM,110,1975.0
8/27/2024,1:28 PM,110,2475.0
8/27/2024,1:57 PM,110,990.0
8/27/2024,1:57 PM,110,2975.0
8/27/2024,2:05 PM,254,1490.0
8/27/2024,2:05 PM,110,1190.0
8/27/2024,2:05 PM,254,360.0
8/27/2024,2:10 PM,254,1490.0
8/27/2024,2:10 PM,430,1090.0
8/27/2024,2:10 PM,430,1090.0
8/27/2024,2:29 PM,110,2250.0
8/27/2024,2:50 PM,110,2575.0
8/27/2024,2:55 PM,110,4375.0
8/27/2024,2:55 PM,110,5490.0
8/27/2024,3:20 PM,110,1200.0
8/27/2024,3:32 PM,110,1450.0
8/27/2024,3:34 PM,110,2090.0
8/27/2024,3:45 PM,254,1150.0
8/27/2024,3:45 PM,254,1490.0
8/27/2024,3:53 PM,430,6750.0
8/27/2024,3:57 PM,254,1390.0
8/27/2024,3:58 PM,110,975.0
8/27/2024,4:11 PM,110,2575.0
8/27/2024,4:27 PM,110,990.0
8/27/2024,4:30 PM,254,1490.0
8/27/2024,4:32 PM,430,1850.0
8/27/2024,4:57 PM,254,2290.0
8/27/2024,5:06 PM,254,1190.0
8/27/2024,5:06 PM,254,1390.0
8/27/2024,5:10 PM,254,1250.0
8/27/2024,5:16 PM,254,1590.0
8/27/2024,5:17 PM,254,1390.0
8/27/2024,5:22 PM,110,4250.0
8/27/2024,5:25 PM,110,1090.0
8/27/2024,5:26 PM,110,1090.0
8/27/2024,5:35 PM,110,850.0
8/27/2024,5:36 PM,110,1190.0
8/27/2024,5:50 PM,110,1975.0
8/27/2024,5:50 PM,110,1090.0
8/27/2024,5:59 PM,110,1090.0
8/27/2024,6:17 PM,254,2975.0
8/27/2024,6:25 PM,110,2290.0
8/27/2024,6:32 PM,430,650.0
8/27/2024,6:32 PM,430,1150.0
8/27/2024,6:38 PM,254,1975.0
8/27/2024,6:38 PM,430,1150.0
8/27/2024,6:38 PM,110,950.0
8/27/2024,6:49 PM,254,1375.0
8/27/2024,6:49 PM,254,1090.0
8/27/2024,6:50 PM,254,385.0
8/27/2024,6:53 PM,110,975.0
8/27/2024,6:57 PM,430,1090.0
8/27/2024,7:11 PM,430,1275.0
8/27/2024,7:15 PM,430,1090.0
8/27/2024,7:21 PM,430,1850.0
8/27/2024,7:36 PM,430,1375.0
8/27/2024,7:36 PM,430,650.0
8/27/2024,7:36 PM,110,1850.0
8/27/2024,7:37 PM,110,1200.0
8/27/2024,7:53 PM,254,490.0
8/27/2024,8:07 PM,254,2250.0
8/27/2024,8:53 PM,430,3999.9
8/28/2024,9:26 AM,254,2100.0
8/28/2024,9:26 AM,430,890.0
8/28/2024,10:18 AM,430,395.0
8/28/2024,10:18 AM,430,395.0
8/28/2024,10:19 AM,430,1090.0
8/28/2024,10:19 AM,430,5750.0
8/28/2024,10:21 AM,430,1850.0
8/28/2024,10:22 AM,430,9375.0
8/28/2024,10:22 AM,430,265.0
8/28/2024,11:28 AM,254,1450.0
8/28/2024,11:33 AM,430,5750.0
8/28/2024,12:18 PM,254,1090.0
8/28/2024,12:21 PM,430,7590.0
8/28/2024,12:27 PM,254,1490.0
8/28/2024,12:31 PM,254,2100.0
8/28/2024,1:19 PM,254,4475.0
8/28/2024,1:30 PM,254,990.0
8/28/2024,1:30 PM,254,990.0
8/28/2024,2:00 PM,430,1190.0
8/28/2024,2:01 PM,430,1190.0
8/28/2024,2:25 PM,254,2975.0
8/28/2024,3:01 PM,254,1490.0
8/28/2024,3:04 PM,430,1090.0
8/28/2024,3:19 PM,254,2390.0
8/28/2024,3:34 PM,430,2475.0
8/28/2024,3:55 PM,430,6450.0
8/28/2024,3:59 PM,430,7900.0
8/28/2024,4:09 PM,254,1090.0
8/28/2024,4:10 PM,254,1975.0
8/28/2024,4:23 PM,430,690.0
8/28/2024,4:38 PM,254,990.0
8/28/2024,4:41 PM,254,990.0
8/28/2024,4:44 PM,110,1975.0
8/28/2024,4:44 PM,430,850.0
8/28/2024,4:44 PM,430,1190.0
8/28/2024,4:47 PM,254,2250.0
8/28/2024,4:50 PM,254,1090.0
8/28/2024,4:55 PM,430,1690.0
8/28/2024,5:26 PM,430,2475.0
8/28/2024,5:28 PM,254,890.0
8/28/2024,5:34 PM,430,1200.0
8/28/2024,5:56 PM,430,1090.0
8/28/2024,6:02 PM,254,1850.0
8/28/2024,6:15 PM,430,1975.0
8/28/2024,6:23 PM,254,1090.0
8/28/2024,6:24 PM,254,2100.0
8/28/2024,6:43 PM,430,1090.0
8/28/2024,6:58 PM,254,2575.0
8/28/2024,7:10 PM,430,1090.0
8/28/2024,7:10 PM,430,360.0
8/28/2024,7:10 PM,430,200.0
8/28/2024,7:12 PM,254,2290.0
8/28/2024,7:12 PM,430,1590.0
8/28/2024,7:14 PM,254,5490.0
8/28/2024,7:14 PM,254,2975.0
8/28/2024,7:16 PM,430,395.0
8/28/2024,7:16 PM,430,1090.0
8/28/2024,7:30 PM,254,1490.0
8/28/2024,8:25 PM,254,275.0
8/28/2024,8:25 PM,254,2575.0
8/28/2024,8:25 PM,254,395.0
8/28/2024,8:30 PM,430,4250.0
8/28/2024,8:35 PM,110,1190.0
8/28/2024,8:35 PM,254,1150.0
8/29/2024,9:38 AM,110,1850.0
8/29/2024,9:38 AM,110,990.0
8/29/2024,9:56 AM,430,1950.0
8/29/2024,9:57 AM,265,650.0
8/29/2024,9:57 AM,265,1999.0
8/29/2024,10:11 AM,110,990.0
8/29/2024,10:11 AM,110,990.0
8/29/2024,10:18 AM,265,10690.0
8/29/2024,10:28 AM,265,3490.0
8/29/2024,10:29 AM,430,1090.0
8/29/2024,10:30 AM,430,199.0
8/29/2024,10:33 AM,0,1975.0
8/29/2024,10:33 AM,110,1975.0
8/29/2024,10:59 AM,110,1490.0
8/29/2024,11:36 AM,110,990.0
8/29/2024,11:36 AM,110,990.0
8/29/2024,11:39 AM,265,360.0
8/29/2024,11:41 AM,110,1090.0
8/29/2024,11:45 AM,110,1090.0
8/29/2024,11:47 AM,430,790.0
8/29/2024,11:47 AM,110,1850.0
8/29/2024,12:05 PM,430,1490.0
8/29/2024,12:05 PM,110,990.0
8/29/2024,12:11 PM,265,1090.0
8/29/2024,12:12 PM,265,1850.0
8/29/2024,12:16 PM,254,1090.0
8/29/2024,12:16 PM,430,1190.0
8/29/2024,12:17 PM,110,2250.0
8/29/2024,12:17 PM,110,2250.0
