DATE,Time,SalesPersonCode,NetAmount
2024-08-14,5:14 PM,430,990.0
2024-08-14,5:14 PM,430,990.0
2024-08-14,5:16 PM,265,1450.0
2024-08-14,5:16 PM,265,9975.0
2024-08-14,5:19 PM,254,1090.0
2024-08-14,5:22 PM,110,2290.0
2024-08-14,5:24 PM,265,5250.0
2024-08-14,5:29 PM,110,2250.0
2024-08-14,5:32 PM,110,5350.0
2024-08-14,5:42 PM,110,1200.0
2024-08-14,5:46 PM,254,990.0
2024-08-14,5:49 PM,265,1999.0
2024-08-14,5:52 PM,265,3350.0
2024-08-14,5:59 PM,110,2475.0
2024-08-14,6:01 PM,254,1950.0
2024-08-14,6:01 PM,254,2380.0
2024-08-14,6:01 PM,254,1490.0
2024-08-14,6:02 PM,254,2900.0
2024-08-14,6:03 PM,265,9900.0
2024-08-14,6:06 PM,110,1200.0
2024-08-14,6:07 PM,430,990.0
2024-08-14,6:08 PM,254,1850.0
2024-08-14,6:12 PM,265,5499.99
2024-08-14,6:15 PM,430,3750.0
2024-08-14,6:16 PM,430,1975.0
2024-08-14,6:16 PM,430,2188.75
2024-08-14,6:17 PM,430,2575.0
2024-08-14,6:19 PM,110,2475.0
2024-08-14,6:24 PM,430,1090.0
2024-08-14,6:38 PM,254,1490.0
2024-08-14,6:39 PM,430,1250.0
2024-08-14,6:43 PM,254,3975.0
2024-08-14,6:46 PM,430,1250.0
2024-08-14,6:53 PM,430,990.0
2024-08-14,6:56 PM,254,3500.0
2024-08-14,7:00 PM,110,180.0
2024-08-14,7:00 PM,110,1150.0
2024-08-14,7:00 PM,110,350.0
2024-08-14,7:02 PM,430,1250.0
2024-08-14,7:27 PM,110,1975.0
2024-08-14,7:30 PM,430,680.0
2024-08-14,7:32 PM,430,2099.0
2024-08-14,7:34 PM,265,2975.0
2024-08-14,7:41 PM,254,3975.0
2024-08-14,7:43 PM,265,3590.0
2024-08-14,7:44 PM,110,2575.0
2024-08-14,7:44 PM,430,1090.0
2024-08-14,8:00 PM,265,9900.0
2024-08-14,8:09 PM,110,2290.0
2024-08-14,8:11 PM,254,360.0
2024-08-14,8:21 PM,265,1090.0
2024-08-14,8:22 PM,430,2575.0
2024-08-15,9:48 AM,430,990.0
2024-08-15,9:51 AM,430,990.0
2024-08-15,9:57 AM,430,1250.0
2024-08-15,9:58 AM,265,1350.0
2024-08-15,10:06 AM,430,1200.0
2024-08-15,10:06 AM,430,1200.0
2024-08-15,10:07 AM,430,1200.0
2024-08-15,10:35 AM,265,650.0
2024-08-15,10:48 AM,430,1250.0
2024-08-15,10:48 AM,265,1190.0
2024-08-15,11:16 AM,265,2999.0
2024-08-15,11:19 AM,430,990.0
2024-08-15,11:19 AM,430,975.0
2024-08-15,11:22 AM,265,2975.0
2024-08-15,11:23 AM,430,1090.0
2024-08-15,11:24 AM,430,1395.0
2024-08-15,11:35 AM,430,950.0
2024-08-15,11:41 AM,265,3570.0
2024-08-15,11:41 AM,265,1190.0
2024-08-15,12:15 PM,430,1975.0
2024-08-15,12:19 PM,0,2975.0
2024-08-15,12:20 PM,430,3500.0
2024-08-15,12:21 PM,265,1090.0
2024-08-15,12:27 PM,265,350.0
2024-08-15,12:28 PM,265,2850.0
2024-08-15,12:51 PM,430,792.0
2024-08-15,12:53 PM,430,5490.0
2024-08-15,1:04 PM,430,990.0
2024-08-15,1:13 PM,430,1250.0
2024-08-15,1:16 PM,430,1350.0
2024-08-15,1:22 PM,265,2975.0
2024-08-15,1:23 PM,265,1975.0
2024-08-15,1:31 PM,110,2475.0
2024-08-15,1:31 PM,430,2250.0
2024-08-15,1:32 PM,430,990.0
2024-08-15,1:37 PM,430,2575.0
2024-08-15,1:45 PM,265,1090.0
2024-08-15,1:45 PM,430,990.0
2024-08-15,1:46 PM,430,2290.0
2024-08-15,1:51 PM,430,990.0
2024-08-15,2:16 PM,430,890.0
2024-08-15,2:20 PM,265,9900.0
2024-08-15,2:21 PM,265,9900.0
2024-08-15,2:21 PM,265,1490.0
2024-08-15,2:27 PM,430,4475.0
2024-08-15,2:28 PM,430,990.0
2024-08-15,2:31 PM,430,990.0
2024-08-15,2:58 PM,254,2290.0
2024-08-15,2:58 PM,430,2575.0
2024-08-15,3:08 PM,430,1450.0
2024-08-15,3:10 PM,430,990.0
2024-08-15,3:11 PM,430,990.0
2024-08-15,3:12 PM,430,3975.0
2024-08-15,3:16 PM,430,950.0
2024-08-15,3:21 PM,430,1250.0
2024-08-15,3:21 PM,430,1250.0
2024-08-15,3:45 PM,430,2975.0
2024-08-15,3:48 PM,265,5499.9
2024-08-15,4:08 PM,430,1090.0
2024-08-15,4:09 PM,430,1975.0
2024-08-15,4:12 PM,265,990.0
2024-08-15,4:23 PM,254,990.0
2024-08-15,4:23 PM,265,1350.0
2024-08-15,4:23 PM,430,2475.0
2024-08-15,4:33 PM,430,990.0
2024-08-15,4:34 PM,430,990.0
2024-08-15,4:36 PM,430,990.0
2024-08-15,4:37 PM,265,1190.0
2024-08-15,4:37 PM,430,990.0
2024-08-15,4:42 PM,265,5750.0
2024-08-15,4:42 PM,265,360.0
2024-08-15,4:43 PM,430,990.0
2024-08-15,4:45 PM,254,890.0
2024-08-15,4:45 PM,265,890.0
2024-08-15,4:53 PM,265,2850.0
2024-08-15,4:55 PM,265,280.0
2024-08-15,4:58 PM,265,5750.0
2024-08-15,4:59 PM,430,990.0
2024-08-15,4:59 PM,430,5350.0
2024-08-15,5:03 PM,265,2350.0
2024-08-15,5:03 PM,430,1590.0
2024-08-15,5:04 PM,430,990.0
2024-08-15,5:07 PM,430,2475.0
2024-08-15,5:10 PM,430,1590.0
2024-08-15,5:10 PM,430,180.0
2024-08-15,5:19 PM,430,1090.0
2024-08-15,5:25 PM,265,2850.0
2024-08-15,5:32 PM,430,1090.0
2024-08-15,5:33 PM,430,2180.0
2024-08-15,5:38 PM,430,850.0
2024-08-15,5:44 PM,430,1200.0
2024-08-15,5:49 PM,430,2090.0
2024-08-15,5:50 PM,265,1050.0
2024-08-15,5:50 PM,265,1050.0
2024-08-15,6:11 PM,265,490.0
2024-08-15,6:19 PM,430,2975.0
2024-08-15,6:23 PM,430,990.0
2024-08-15,6:24 PM,265,1090.0
2024-08-15,6:25 PM,265,2674.0
2024-08-15,6:25 PM,430,1090.0
2024-08-15,6:25 PM,265,360.0
2024-08-15,6:27 PM,430,1200.0
2024-08-15,6:28 PM,430,1090.0
2024-08-15,6:34 PM,265,990.0
2024-08-15,6:35 PM,430,1090.0
2024-08-15,6:44 PM,265,1090.0
2024-08-15,6:46 PM,265,2250.0
2024-08-15,6:51 PM,430,990.0
2024-08-15,6:52 PM,430,990.0
2024-08-15,6:53 PM,265,1090.0
2024-08-15,6:57 PM,265,490.0
2024-08-15,6:57 PM,265,1490.0
2024-08-15,6:58 PM,265,750.0
2024-08-15,6:58 PM,265,790.0
2024-08-15,7:02 PM,265,1975.0
2024-08-15,7:03 PM,430,586.5
2024-08-15,7:13 PM,265,525.0
2024-08-15,7:14 PM,265,790.0
2024-08-15,7:17 PM,265,2350.0
2024-08-15,7:24 PM,265,1200.0
2024-08-15,7:44 PM,265,1200.0
2024-08-15,8:02 PM,265,990.0
2024-08-15,8:02 PM,265,1090.0
2024-08-15,8:02 PM,265,3350.0
2024-08-15,8:06 PM,265,6250.0
2024-08-15,8:26 PM,265,5750.0
2024-08-16,10:04 AM,265,7450.0
2024-08-16,10:04 AM,265,395.0
2024-08-16,10:04 AM,265,9975.0
2024-08-16,10:04 AM,265,1475.0
2024-08-16,10:06 AM,265,360.0
2024-08-16,10:07 AM,254,1490.0
2024-08-16,10:28 AM,110,950.0
2024-08-16,10:29 AM,110,990.0
2024-08-16,11:19 AM,254,2975.0
2024-08-16,11:33 AM,110,990.0
2024-08-16,11:33 AM,110,950.0
2024-08-16,11:36 AM,254,265.0
2024-08-16,11:45 AM,110,890.0
2024-08-16,11:55 AM,110,4250.0
2024-08-16,11:57 AM,110,890.0
2024-08-16,11:57 AM,254,3500.0
2024-08-16,11:57 AM,110,890.0
2024-08-16,12:00 PM,110,5350.0
2024-08-16,12:07 PM,254,3250.0
2024-08-16,12:19 PM,110,950.0
2024-08-16,12:19 PM,110,1190.0
2024-08-16,12:22 PM,254,1975.0
2024-08-16,12:22 PM,254,1975.0
2024-08-16,12:34 PM,265,1250.0
2024-08-16,12:34 PM,265,3350.0
2024-08-16,12:39 PM,265,1850.0
2024-08-16,12:39 PM,110,990.0
2024-08-16,12:41 PM,110,950.0
2024-08-16,12:41 PM,110,990.0
2024-08-16,12:41 PM,110,1975.0
2024-08-16,12:49 PM,110,1090.0
2024-08-16,12:49 PM,110,975.0
2024-08-16,12:51 PM,110,3250.0
2024-08-16,12:51 PM,110,290.0
2024-08-16,12:54 PM,254,1090.0
2024-08-16,12:56 PM,110,990.0
2024-08-16,1:06 PM,265,1790.0
2024-08-16,1:06 PM,110,1250.0
2024-08-16,1:13 PM,265,1090.0
2024-08-16,1:24 PM,110,1200.0
2024-08-16,1:28 PM,254,360.0
2024-08-16,1:29 PM,254,1150.0
2024-08-16,1:32 PM,265,6250.0
2024-08-16,1:33 PM,265,1190.0
2024-08-16,1:38 PM,254,975.0
2024-08-16,2:01 PM,110,1250.0
2024-08-16,2:01 PM,110,950.0
2024-08-16,2:02 PM,110,1200.0
2024-08-16,2:05 PM,110,1062.0
2024-08-16,2:05 PM,110,1250.0
2024-08-16,2:22 PM,265,1450.0
2024-08-16,2:33 PM,110,1250.0
2024-08-16,2:39 PM,110,1850.0
2024-08-16,2:40 PM,254,2250.0
2024-08-16,2:43 PM,110,1062.0
2024-08-16,2:43 PM,110,1090.0
2024-08-16,2:45 PM,110,1090.0
2024-08-16,2:56 PM,110,850.0
2024-08-16,3:00 PM,254,1999.0
2024-08-16,3:00 PM,110,990.0
2024-08-16,3:00 PM,110,850.0
2024-08-16,3:06 PM,265,1975.0
2024-08-16,3:14 PM,254,3350.0
2024-08-16,3:29 PM,110,1090.0
2024-08-16,3:30 PM,110,2180.0
2024-08-16,3:32 PM,110,1290.0
2024-08-16,3:41 PM,110,1850.0
2024-08-16,3:44 PM,110,990.0
2024-08-16,4:03 PM,110,1090.0
2024-08-16,4:32 PM,254,1490.0
2024-08-16,4:35 PM,265,1850.0
2024-08-16,4:45 PM,110,1200.0
2024-08-16,4:45 PM,265,1590.0
2024-08-16,4:46 PM,265,3350.0
2024-08-16,4:46 PM,110,990.0
2024-08-16,4:50 PM,110,1140.0
2024-08-16,4:52 PM,110,1975.0
2024-08-16,4:54 PM,265,1999.0
2024-08-16,4:54 PM,265,990.0
2024-08-16,4:55 PM,265,9500.0
2024-08-16,4:55 PM,265,575.0
2024-08-16,4:57 PM,110,970.0
2024-08-16,5:19 PM,254,3500.0
2024-08-16,5:31 PM,110,970.0
2024-08-16,5:31 PM,254,3250.0
2024-08-16,5:46 PM,110,2400.0
2024-08-16,5:47 PM,110,1250.0
2024-08-16,5:49 PM,254,1390.0
2024-08-16,6:23 PM,110,890.0
2024-08-16,6:26 PM,430,850.0
2024-08-16,6:27 PM,430,990.0
2024-08-16,7:31 PM,254,1395.0
2024-08-16,7:48 PM,265,395.0
2024-08-16,7:48 PM,110,1090.0
2024-08-16,8:13 PM,265,1850.0
2024-08-16,8:13 PM,265,1850.0
2024-08-16,8:30 PM,110,990.0
2024-08-16,8:38 PM,265,240.0
2024-08-16,8:38 PM,265,650.0
2024-08-16,8:44 PM,265,7900.0
2024-08-16,8:52 PM,254,3250.0
2024-08-17,9:44 AM,254,395.0
2024-08-17,9:44 AM,254,6975.0
2024-08-17,9:44 AM,254,260.0
2024-08-17,10:01 AM,265,2975.0
2024-08-17,10:01 AM,254,990.0
2024-08-17,10:01 AM,110,2290.0
2024-08-17,10:07 AM,110,1875.0
2024-08-17,10:20 AM,110,4250.0
2024-08-17,10:22 AM,254,1950.0
2024-08-17,10:29 AM,254,1580.0
2024-08-17,10:37 AM,254,1950.0
2024-08-17,10:37 AM,254,1999.0
2024-08-17,10:43 AM,265,1999.0
2024-08-17,10:45 AM,110,990.0
2024-08-17,10:56 AM,110,950.0
2024-08-17,10:59 AM,265,1250.0
2024-08-17,11:13 AM,110,950.0
2024-08-17,11:14 AM,110,2475.0
2024-08-17,11:18 AM,265,5250.0
2024-08-17,11:19 AM,265,650.0
2024-08-17,11:19 AM,110,1090.0
2024-08-17,11:27 AM,110,2575.0
2024-08-17,11:28 AM,110,950.0
2024-08-17,11:29 AM,265,2350.0
2024-08-17,11:35 AM,254,790.0
2024-08-17,11:41 AM,110,2490.0
2024-08-17,11:41 AM,254,2850.0
2024-08-17,11:41 AM,110,990.0
2024-08-17,11:42 AM,110,1200.0
2024-08-17,11:45 AM,254,1350.0
2024-08-17,11:46 AM,254,1290.0
2024-08-17,11:47 AM,265,3350.0
2024-08-17,11:52 AM,265,440.0
2024-08-17,11:52 AM,265,280.0
2024-08-17,11:59 AM,254,1699.0
2024-08-17,12:00 PM,265,1090.0
2024-08-17,12:01 PM,110,1850.0
2024-08-17,12:04 PM,254,1290.0
2024-08-17,12:05 PM,110,1590.0
2024-08-17,12:42 PM,254,1490.0
2024-08-17,12:43 PM,265,2975.0
2024-08-17,12:48 PM,110,750.0
2024-08-17,12:49 PM,254,280.0
2024-08-17,12:49 PM,254,1150.0
2024-08-17,12:50 PM,254,1975.0
2024-08-17,12:51 PM,110,1090.0
2024-08-17,12:52 PM,254,2975.0
2024-08-17,12:52 PM,110,1975.0
2024-08-17,12:53 PM,254,2475.0
2024-08-17,12:54 PM,265,1090.0
2024-08-17,12:55 PM,110,950.0
2024-08-17,12:56 PM,110,4590.0
2024-08-17,12:56 PM,110,1250.0
2024-08-17,12:57 PM,110,990.0
2024-08-17,12:57 PM,110,1975.0
2024-08-17,12:58 PM,110,1190.0
2024-08-17,12:58 PM,110,1290.0
2024-08-17,1:14 PM,265,3999.9
2024-08-17,1:17 PM,110,1975.0
2024-08-17,1:17 PM,265,1090.0
2024-08-17,1:19 PM,265,1850.0
2024-08-17,1:19 PM,265,1850.0
2024-08-17,1:23 PM,254,1090.0
2024-08-17,1:23 PM,254,1699.0
2024-08-17,1:23 PM,110,1090.0
2024-08-17,1:30 PM,254,2290.0
2024-08-17,1:34 PM,110,950.0
2024-08-17,1:34 PM,110,990.0
2024-08-17,1:44 PM,265,260.0
2024-08-17,1:44 PM,265,1850.0
2024-08-17,1:46 PM,110,1250.0
2024-08-17,1:47 PM,254,4475.0
2024-08-17,1:50 PM,254,890.0
2024-08-17,1:50 PM,254,890.0
2024-08-17,1:50 PM,265,1850.0
2024-08-17,1:51 PM,110,1200.0
2024-08-17,1:51 PM,254,2975.0
2024-08-17,1:56 PM,254,1490.0
2024-08-17,1:57 PM,265,1090.0
2024-08-17,2:02 PM,110,950.0
2024-08-17,2:13 PM,265,7500.0
2024-08-17,2:16 PM,265,1490.0
2024-08-17,2:18 PM,265,790.0
2024-08-17,2:18 PM,265,5150.0
2024-08-17,2:21 PM,110,2180.0
2024-08-17,2:27 PM,254,1490.0
2024-08-17,2:28 PM,265,1999.0
2024-08-17,2:29 PM,110,950.0
2024-08-17,2:34 PM,110,1090.0
2024-08-17,2:35 PM,265,990.0
2024-08-17,2:39 PM,110,850.0
2024-08-17,2:42 PM,110,2975.0
2024-08-17,2:43 PM,265,6750.0
2024-08-17,2:49 PM,110,1975.0
2024-08-17,2:52 PM,254,3200.0
2024-08-17,3:04 PM,254,3500.0
2024-08-17,3:05 PM,254,3500.0
2024-08-17,3:08 PM,254,790.0
2024-08-17,3:10 PM,265,650.0
2024-08-17,3:14 PM,110,1975.0
2024-08-17,3:15 PM,0,3250.0
2024-08-17,3:15 PM,254,3250.0
2024-08-17,3:16 PM,110,975.0
2024-08-17,3:17 PM,265,650.0
2024-08-17,3:19 PM,254,1699.0
2024-08-17,3:19 PM,254,1699.0
2024-08-17,3:26 PM,110,5350.0
2024-08-17,3:27 PM,110,240.0
2024-08-17,3:28 PM,254,580.0
2024-08-17,3:30 PM,265,1090.0
2024-08-17,3:47 PM,254,4475.0
2024-08-17,3:48 PM,265,1090.0
2024-08-17,3:50 PM,254,3500.0
2024-08-17,3:50 PM,110,1200.0
2024-08-17,3:50 PM,110,890.0
2024-08-17,3:50 PM,110,1090.0
2024-08-17,3:50 PM,110,990.0
2024-08-17,3:57 PM,254,2975.0
2024-08-17,3:58 PM,254,3375.0
2024-08-17,4:05 PM,265,360.0
2024-08-17,4:05 PM,265,200.0
2024-08-17,4:05 PM,265,790.0
2024-08-17,4:05 PM,265,440.0
2024-08-17,4:07 PM,254,290.0
2024-08-17,4:07 PM,265,2975.0
2024-08-17,4:07 PM,265,360.0
2024-08-17,4:09 PM,110,1975.0
2024-08-17,4:13 PM,265,2490.0
2024-08-17,4:14 PM,265,6250.0
2024-08-17,4:14 PM,265,575.0
2024-08-17,4:16 PM,265,4975.0
2024-08-17,4:17 PM,110,790.0
2024-08-17,4:19 PM,265,4975.0
2024-08-17,4:20 PM,265,4975.0
2024-08-17,4:30 PM,110,990.0
2024-08-17,4:30 PM,254,550.0
2024-08-17,4:30 PM,254,280.0
2024-08-17,4:30 PM,254,1590.0
2024-08-17,4:30 PM,254,1350.0
2024-08-17,4:30 PM,254,1190.0
2024-08-17,4:30 PM,254,2899.0
2024-08-17,4:34 PM,254,4250.0
2024-08-17,5:12 PM,110,990.0
2024-08-17,5:19 PM,254,990.0
2024-08-17,5:19 PM,254,1090.0
2024-08-17,5:21 PM,110,1090.0
2024-08-17,5:22 PM,110,990.0
2024-08-17,5:23 PM,110,990.0
2024-08-17,5:27 PM,254,1350.0
2024-08-17,5:31 PM,110,2250.0
2024-08-17,5:36 PM,254,9550.0
2024-08-17,5:36 PM,265,15800.0
2024-08-17,5:38 PM,265,1850.0
2024-08-17,5:39 PM,110,990.0
2024-08-17,5:39 PM,110,1090.0
2024-08-17,5:44 PM,254,1490.0
2024-08-17,5:47 PM,110,2250.0
2024-08-17,5:54 PM,110,2250.0
2024-08-17,5:55 PM,254,1350.0
2024-08-17,5:57 PM,265,1190.0
2024-08-17,5:58 PM,110,1090.0
2024-08-17,6:02 PM,254,5900.0
2024-08-17,6:02 PM,254,975.0
2024-08-17,6:02 PM,254,1490.0
2024-08-17,6:03 PM,254,3500.0
2024-08-17,6:07 PM,254,4580.0
2024-08-17,6:09 PM,254,4475.0
2024-08-17,6:09 PM,254,1200.0
2024-08-17,6:09 PM,254,4250.0
2024-08-17,6:11 PM,254,1799.0
2024-08-17,6:15 PM,110,990.0
2024-08-17,6:19 PM,254,975.0
2024-08-17,6:48 PM,254,1490.0
2024-08-17,7:05 PM,110,1200.0
2024-08-17,7:06 PM,110,1075.0
2024-08-17,7:06 PM,110,360.0
2024-08-17,7:10 PM,254,3500.0
2024-08-17,7:12 PM,254,475.0
2024-08-17,7:13 PM,265,6450.0
2024-08-17,7:16 PM,265,1090.0
2024-08-17,7:16 PM,265,395.0
2024-08-17,7:26 PM,110,970.0
2024-08-17,7:26 PM,110,990.0
2024-08-17,8:06 PM,110,890.0
2024-08-17,8:09 PM,254,290.0
2024-08-17,8:09 PM,254,4475.0
2024-08-17,8:14 PM,110,1250.0
2024-08-17,8:22 PM,265,1090.0
2024-08-17,8:37 PM,254,790.0
2024-08-18,9:28 AM,110,975.0
2024-08-18,9:28 AM,110,1850.0
2024-08-18,9:28 AM,110,2975.0
2024-08-18,10:14 AM,265,4975.0
2024-08-18,10:26 AM,254,1975.0
2024-08-18,10:46 AM,254,3750.0
2024-08-18,11:10 AM,254,3450.0
2024-08-18,11:11 AM,254,4475.0
2024-08-18,11:11 AM,110,1190.0
2024-08-18,11:11 AM,110,790.0
2024-08-18,11:11 AM,110,790.0
2024-08-18,11:14 AM,254,6500.0
2024-08-18,11:19 AM,430,990.0
2024-08-18,11:30 AM,430,1975.0
2024-08-18,11:31 AM,110,1450.0
2024-08-18,11:50 AM,254,3750.0
2024-08-18,11:52 AM,430,990.0
2024-08-18,11:53 AM,254,2975.0
2024-08-18,11:57 AM,254,1390.0
2024-08-18,11:57 AM,254,1390.0
2024-08-18,11:57 AM,110,1200.0
2024-08-18,11:59 AM,254,990.0
2024-08-18,12:16 PM,254,3399.0
2024-08-18,12:27 PM,110,1090.0
2024-08-18,12:27 PM,110,990.0
2024-08-18,12:27 PM,110,990.0
2024-08-18,12:27 PM,110,990.0
2024-08-18,12:36 PM,254,2290.0
2024-08-18,12:40 PM,265,3350.0
2024-08-18,12:46 PM,430,950.0
2024-08-18,12:46 PM,430,1850.0
2024-08-18,12:56 PM,265,1090.0
2024-08-18,1:00 PM,430,990.0
2024-08-18,1:02 PM,254,1150.0
2024-08-18,1:02 PM,254,1699.0
2024-08-18,1:02 PM,254,695.0
2024-08-18,1:02 PM,254,2100.0
2024-08-18,1:09 PM,110,990.0
2024-08-18,1:09 PM,254,350.0
2024-08-18,1:10 PM,254,1975.0
2024-08-18,1:10 PM,254,1090.0
2024-08-18,1:15 PM,430,1200.0
2024-08-18,1:17 PM,430,790.0
2024-08-18,1:18 PM,254,1699.0
2024-08-18,1:18 PM,254,590.0
2024-08-18,1:22 PM,265,260.0
2024-08-18,1:22 PM,265,5750.0
2024-08-18,1:26 PM,265,1850.0
2024-08-18,1:26 PM,265,1850.0
2024-08-18,1:27 PM,254,890.0
2024-08-18,1:29 PM,110,2975.0
2024-08-18,1:41 PM,110,950.0
2024-08-18,1:44 PM,110,950.0
2024-08-18,1:49 PM,430,1090.0
2024-08-18,1:56 PM,430,990.0
2024-08-18,1:56 PM,430,990.0
2024-08-18,1:57 PM,254,790.0
2024-08-18,2:02 PM,110,990.0
2024-08-18,2:04 PM,254,3975.0
2024-08-18,2:06 PM,430,1850.0
2024-08-18,2:07 PM,265,1390.0
2024-08-18,2:08 PM,430,2250.0
2024-08-18,2:10 PM,254,1290.0
2024-08-18,2:13 PM,265,3350.0
2024-08-18,2:15 PM,430,890.0
2024-08-18,2:18 PM,430,1200.0
2024-08-18,2:20 PM,254,3500.0
2024-08-18,2:23 PM,430,1350.0
2024-08-18,2:23 PM,430,1200.0
2024-08-18,2:25 PM,430,950.0
2024-08-18,2:40 PM,265,1850.0
2024-08-18,2:42 PM,265,1375.0
2024-08-18,2:50 PM,254,2475.0
2024-08-18,2:53 PM,265,7900.0
2024-08-18,3:01 PM,254,1290.0
2024-08-18,3:02 PM,265,5750.0
2024-08-18,3:07 PM,430,2475.0
2024-08-18,3:07 PM,430,990.0
2024-08-18,3:08 PM,430,975.0
2024-08-18,3:11 PM,265,1975.0
2024-08-18,3:17 PM,110,2290.0
2024-08-18,3:18 PM,110,200.0
2024-08-18,3:29 PM,254,1150.0
2024-08-18,3:30 PM,430,950.0
2024-08-18,3:31 PM,254,2475.0
2024-08-18,3:52 PM,110,950.0
2024-08-18,3:54 PM,110,990.0
2024-08-18,4:00 PM,254,3500.0
2024-08-18,4:01 PM,110,990.0
2024-08-18,4:02 PM,265,650.0
2024-08-18,4:07 PM,265,9900.0
2024-08-18,4:08 PM,430,2475.0
2024-08-18,4:25 PM,254,1950.0
2024-08-18,4:30 PM,430,990.0
2024-08-18,4:33 PM,110,990.0
2024-08-18,4:35 PM,110,990.0
2024-08-18,4:37 PM,254,3750.0
2024-08-18,4:43 PM,265,1975.0
2024-08-18,4:43 PM,265,6250.0
2024-08-18,4:44 PM,110,2250.0
2024-08-18,4:53 PM,254,1975.0
2024-08-18,4:59 PM,254,2100.0
2024-08-18,5:00 PM,430,1875.0
2024-08-18,5:02 PM,430,1975.0
2024-08-18,5:04 PM,110,1975.0
2024-08-18,5:11 PM,254,1090.0
2024-08-18,5:11 PM,254,590.0
2024-08-18,5:11 PM,254,590.0
2024-08-18,5:14 PM,430,990.0
2024-08-18,5:14 PM,254,360.0
2024-08-18,5:15 PM,254,3500.0
2024-08-18,5:16 PM,254,1590.0
2024-08-18,5:16 PM,430,890.0
2024-08-18,5:17 PM,265,1850.0
2024-08-18,5:18 PM,265,750.0
2024-08-18,5:21 PM,430,990.0
2024-08-18,5:23 PM,110,2390.0
2024-08-18,5:32 PM,430,1200.0
2024-08-18,5:32 PM,430,1200.0
2024-08-18,5:33 PM,254,1999.0
2024-08-18,5:33 PM,254,790.0
2024-08-18,5:35 PM,110,2290.0
2024-08-18,5:42 PM,430,1200.0
2024-08-18,5:43 PM,254,2975.0
2024-08-18,5:44 PM,254,1799.0
2024-08-18,5:49 PM,110,2975.0
2024-08-18,5:52 PM,254,1090.0
2024-08-18,5:59 PM,254,1090.0
2024-08-18,5:59 PM,254,850.0
2024-08-18,5:59 PM,430,360.0
2024-08-18,6:02 PM,265,750.0
2024-08-18,6:02 PM,265,1850.0
2024-08-18,6:03 PM,254,1975.0
2024-08-18,6:15 PM,254,2290.0
2024-08-18,6:15 PM,254,360.0
2024-08-18,6:15 PM,430,990.0
2024-08-18,6:17 PM,110,1250.0
2024-08-18,6:34 PM,265,1090.0
2024-08-18,6:36 PM,254,1750.0
2024-08-18,6:36 PM,254,2900.0
2024-08-18,6:37 PM,254,2475.0
2024-08-18,6:40 PM,254,975.0
2024-08-18,6:44 PM,430,4170.0
2024-08-18,6:50 PM,254,4500.0
2024-08-18,6:50 PM,254,1390.0
2024-08-18,6:51 PM,254,3975.0
2024-08-18,6:51 PM,254,2250.0
2024-08-18,6:52 PM,254,2250.0
2024-08-18,6:55 PM,110,1672.0
2024-08-18,7:08 PM,254,2290.0
2024-08-18,7:09 PM,254,395.0
2024-08-18,7:10 PM,110,2575.0
2024-08-18,7:12 PM,254,1490.0
2024-08-18,7:14 PM,254,890.0
2024-08-18,7:17 PM,254,1490.0
2024-08-18,7:25 PM,254,1190.0
2024-08-18,7:28 PM,265,7900.0
2024-08-18,7:32 PM,254,990.0
2024-08-18,7:45 PM,254,1950.0
2024-08-18,7:57 PM,110,1750.0
2024-08-18,8:11 PM,265,7500.0
2024-08-18,8:11 PM,265,7500.0
2024-08-18,8:17 PM,254,395.0
2024-08-18,8:17 PM,254,3450.0
2024-08-18,8:17 PM,254,3250.0
2024-08-18,8:24 PM,430,990.0
2024-08-19,10:07 AM,430,1090.0
2024-08-19,11:14 AM,430,990.0
2024-08-19,11:16 AM,254,1550.0
2024-08-19,11:23 AM,0,1090.0
2024-08-19,11:23 AM,265,1690.0
2024-08-19,11:25 AM,110,1200.0
2024-08-19,11:43 AM,254,1950.0
2024-08-19,11:46 AM,430,990.0
2024-08-19,11:46 AM,430,990.0
2024-08-19,11:47 AM,254,1450.0
2024-08-19,12:05 PM,254,1950.0
2024-08-19,12:05 PM,254,395.0
2024-08-19,12:13 PM,430,850.0
2024-08-19,12:13 PM,430,1090.0
2024-08-19,12:18 PM,110,4250.0
2024-08-19,12:18 PM,110,1975.0
2024-08-19,12:20 PM,254,1975.0
2024-08-19,12:21 PM,430,1250.0
2024-08-19,12:21 PM,430,1975.0
2024-08-19,12:23 PM,110,2250.0
2024-08-19,12:23 PM,110,1250.0
2024-08-19,12:25 PM,110,2250.0
2024-08-19,12:44 PM,265,4250.0
2024-08-19,1:08 PM,110,950.0
2024-08-19,1:08 PM,265,1090.0
2024-08-19,1:09 PM,265,4250.0
2024-08-19,1:11 PM,265,7395.0
2024-08-19,1:16 PM,254,1395.0
2024-08-19,1:23 PM,254,1590.0
2024-08-19,1:23 PM,254,1590.0
2024-08-19,1:24 PM,430,2250.0
2024-08-19,1:52 PM,430,1975.0
2024-08-19,2:01 PM,430,1250.0
2024-08-19,2:02 PM,265,3340.0
2024-08-19,2:02 PM,430,1975.0
2024-08-19,2:10 PM,254,1999.0
2024-08-19,2:10 PM,110,1090.0
2024-08-19,2:10 PM,110,590.0
2024-08-19,2:10 PM,110,2250.0
2024-08-19,2:20 PM,430,2475.0
2024-08-19,2:27 PM,265,5250.0
